CO2 per capita,Year,value
Marshall Islands,1824,
Martinique,1824,
Mauritania,1824,
Mauritius,1824,
Mayotte,1824,
Mexico,1824,
"Micronesia, Fed. Sts.",1824,
Moldova,1824,
Monaco,1824,
Mongolia,1824,
Montenegro,1824,
Montserrat,1824,
Morocco,1824,
Mozambique,1824,
Myanmar,1824,
Namibia,1824,
Nauru,1824,
Nepal,1824,
Netherlands,1824,
Netherlands Antilles,1824,
New Caledonia,1824,
New Zealand,1824,
Nicaragua,1824,
Niger,1824,
Nigeria,1824,
Niue,1824,
Norfolk Island,1824,
Northern Cyprus,1824,
Northern Mariana Islands,1824,
Norway,1824,
Oman,1824,
Pakistan,1824,
Palau,1824,
Panama,1824,
Papua New Guinea,1824,
Paraguay,1824,
Peru,1824,
Philippines,1824,
Pitcairn,1824,
Poland,1824,0.118838235
Portugal,1824,
Qatar,1824,
Reunion,1824,
Romania,1824,
Russia,1824,
Rwanda,1824,
Samoa,1824,
San Marino,1824,
Sao Tome and Principe,1824,
Saudi Arabia,1824,
Senegal,1824,
Serbia,1824,
Serbia and Montenegro,1824,
Serbia excluding Kosovo,1824,
Seychelles,1824,
Sierra Leone,1824,
Singapore,1824,
Slovak Republic,1824,
Slovenia,1824,
Solomon Islands,1824,
Somalia,1824,
Somaliland,1824,
South Africa,1824,
South Ossetia,1824,
South Sudan,1824,
Spain,1824,
Sri Lanka,1824,
Sudan,1824,
Suriname,1824,
Svalbard,1824,
Swaziland,1824,
Sweden,1824,
Switzerland,1824,
Syria,1824,
Taiwan,1824,
Tajikistan,1824,
Tanzania,1824,
Thailand,1824,
Timor-Leste,1824,
Togo,1824,
Tokelau,1824,
Tonga,1824,
Transnistria,1824,
Trinidad and Tobago,1824,
Tunisia,1824,
Turkey,1824,
Turkmenistan,1824,
Turks and Caicos Islands,1824,
Tuvalu,1824,
Uganda,1824,
Ukraine,1824,
United Arab Emirates,1824,
United Kingdom,1824,2.8658146039999997
United States,1824,0.090067761
Uruguay,1824,
Uzbekistan,1824,
Wallis et Futuna,1824,
Vanuatu,1824,
Venezuela,1824,
West Bank and Gaza,1824,
West Germany,1824,
Western Sahara,1824,
Vietnam,1824,
Virgin Islands (U.S.),1824,
Yugoslavia,1824,
Zambia,1824,
Zimbabwe,1824,
Abkhazia,1825,
Afghanistan,1825,
Akrotiri and Dhekelia,1825,
Albania,1825,
Algeria,1825,
American Samoa,1825,
Andorra,1825,
Angola,1825,
Anguilla,1825,
Antigua and Barbuda,1825,
Argentina,1825,
Armenia,1825,
Aruba,1825,
Australia,1825,
Austria,1825,0.116840479
Azerbaijan,1825,
Bahamas,1825,
Bahrain,1825,
Bangladesh,1825,
Barbados,1825,
Belarus,1825,
Belgium,1825,
Belize,1825,
Benin,1825,
Bermuda,1825,
Bhutan,1825,
Bolivia,1825,
Bosnia and Herzegovina,1825,
Botswana,1825,
Brazil,1825,
British Virgin Islands,1825,
Brunei,1825,
Bulgaria,1825,
Burkina Faso,1825,
Burundi,1825,
Cambodia,1825,
Cameroon,1825,
Canada,1825,0.003754215
Cape Verde,1825,
Cayman Islands,1825,
Chad,1825,
Channel Islands,1825,
Chile,1825,
China,1825,
Cocos Island,1825,
Colombia,1825,
Comoros,1825,
"Congo, Dem. Rep.",1825,
"Congo, Rep.",1825,
Costa Rica,1825,
Cote d'Ivoire,1825,
Croatia,1825,
Cuba,1825,
Cyprus,1825,
Denmark,1825,
Djibouti,1825,
Dominica,1825,
East Germany,1825,
Ecuador,1825,
Egypt,1825,
El Salvador,1825,
Equatorial Guinea,1825,
Eritrea,1825,
Eritrea and Ethiopia,1825,
Estonia,1825,
Ethiopia,1825,
Faeroe Islands,1825,
Fiji,1825,
Finland,1825,
France,1825,0.12241112800000001
French Guiana,1825,
French Polynesia,1825,
Gabon,1825,
Gambia,1825,
Georgia,1825,
Germany,1825,0.162901814
Ghana,1825,
Gibraltar,1825,
Greece,1825,
Greenland,1825,
Grenada,1825,
Guadeloupe,1825,
Guam,1825,
Guatemala,1825,
Guernsey,1825,
Guinea,1825,
Guinea-Bissau,1825,
Guyana,1825,
Haiti,1825,
Holy See,1825,
Honduras,1825,
"Hong Kong, China",1825,
Hungary,1825,
Iceland,1825,
India,1825,
Indonesia,1825,
Iran,1825,
Iraq,1825,
Ireland,1825,
Isle of Man,1825,
Israel,1825,
Italy,1825,
Jamaica,1825,
Japan,1825,
Jersey,1825,
Jordan,1825,
Kazakhstan,1825,
Kenya,1825,
Kiribati,1825,
Kosovo,1825,
Kuwait,1825,
Latvia,1825,
Lebanon,1825,
Lesotho,1825,
Liberia,1825,
Libya,1825,
Liechtenstein,1825,
Lithuania,1825,
Luxembourg,1825,
"Macao, China",1825,
"Macedonia, FYR",1825,
Madagascar,1825,
Malawi,1825,
Malaysia,1825,
Maldives,1825,
Mali,1825,
Malta,1825,
Marshall Islands,1825,
Martinique,1825,
Mauritania,1825,
Mauritius,1825,
Mayotte,1825,
Mexico,1825,
"Micronesia, Fed. Sts.",1825,
Moldova,1825,
Monaco,1825,
Mongolia,1825,
Montenegro,1825,
Montserrat,1825,
Morocco,1825,
Mozambique,1825,
Myanmar,1825,
Namibia,1825,
Nauru,1825,
Nepal,1825,
Netherlands,1825,
Netherlands Antilles,1825,
New Caledonia,1825,
New Zealand,1825,
Nicaragua,1825,
Niger,1825,
Nigeria,1825,
Niue,1825,
Norfolk Island,1825,
Northern Cyprus,1825,
Northern Mariana Islands,1825,
Norway,1825,
Oman,1825,
Pakistan,1825,
Palau,1825,
Panama,1825,
Papua New Guinea,1825,
Paraguay,1825,
Peru,1825,
Philippines,1825,
Pitcairn,1825,
Poland,1825,0.122713222
Portugal,1825,
Qatar,1825,
Reunion,1825,
Romania,1825,
Russia,1825,
Rwanda,1825,
Samoa,1825,
San Marino,1825,
Sao Tome and Principe,1825,
Saudi Arabia,1825,
Senegal,1825,
Serbia,1825,
Serbia and Montenegro,1825,
Serbia excluding Kosovo,1825,
Seychelles,1825,
Sierra Leone,1825,
Singapore,1825,
Slovak Republic,1825,
Slovenia,1825,
Solomon Islands,1825,
Somalia,1825,
Somaliland,1825,
South Africa,1825,
South Ossetia,1825,
South Sudan,1825,
Spain,1825,
Sri Lanka,1825,
Sudan,1825,
Suriname,1825,
Svalbard,1825,
Swaziland,1825,
Sweden,1825,
Switzerland,1825,
Syria,1825,
Taiwan,1825,
Tajikistan,1825,
Tanzania,1825,
Thailand,1825,
Timor-Leste,1825,
Togo,1825,
Tokelau,1825,
Tonga,1825,
Transnistria,1825,
Trinidad and Tobago,1825,
Tunisia,1825,
Turkey,1825,
Turkmenistan,1825,
Turks and Caicos Islands,1825,
Tuvalu,1825,
Uganda,1825,
Ukraine,1825,
United Arab Emirates,1825,
United Kingdom,1825,2.855252278
United States,1825,0.097968616
Uruguay,1825,
Uzbekistan,1825,
Wallis et Futuna,1825,
Vanuatu,1825,
Venezuela,1825,
West Bank and Gaza,1825,
West Germany,1825,
Western Sahara,1825,
Vietnam,1825,
Virgin Islands (U.S.),1825,
Yugoslavia,1825,
Zambia,1825,
Zimbabwe,1825,
Abkhazia,1826,
Afghanistan,1826,
Akrotiri and Dhekelia,1826,
Albania,1826,
Algeria,1826,
American Samoa,1826,
Andorra,1826,
Angola,1826,
Anguilla,1826,
Antigua and Barbuda,1826,
Argentina,1826,
Armenia,1826,
Aruba,1826,
Australia,1826,
Austria,1826,0.13212261
Azerbaijan,1826,
Bahamas,1826,
Bahrain,1826,
Bangladesh,1826,
Barbados,1826,
Belarus,1826,
Belgium,1826,
Belize,1826,
Benin,1826,
Bermuda,1826,
Bhutan,1826,
Bolivia,1826,
Bosnia and Herzegovina,1826,
Botswana,1826,
Brazil,1826,
British Virgin Islands,1826,
Brunei,1826,
Bulgaria,1826,
Burkina Faso,1826,
Burundi,1826,
Cambodia,1826,
Cameroon,1826,
Canada,1826,0.003621653
Cape Verde,1826,
Cayman Islands,1826,
Chad,1826,
Channel Islands,1826,
Chile,1826,
China,1826,
Cocos Island,1826,
Colombia,1826,
Comoros,1826,
"Congo, Dem. Rep.",1826,
"Congo, Rep.",1826,
Costa Rica,1826,
Cote d'Ivoire,1826,
Croatia,1826,
Cuba,1826,
Cyprus,1826,
Denmark,1826,
Djibouti,1826,
Dominica,1826,
East Germany,1826,
Ecuador,1826,
Egypt,1826,
El Salvador,1826,
Equatorial Guinea,1826,
Eritrea,1826,
Eritrea and Ethiopia,1826,
Estonia,1826,
Ethiopia,1826,
Faeroe Islands,1826,
Fiji,1826,
Finland,1826,
France,1826,0.125760649
French Guiana,1826,
French Polynesia,1826,
Gabon,1826,
Gambia,1826,
Georgia,1826,
Germany,1826,0.155429462
Ghana,1826,
Gibraltar,1826,
Greece,1826,
Greenland,1826,
Grenada,1826,
Guadeloupe,1826,
Guam,1826,
Guatemala,1826,
Guernsey,1826,
Guinea,1826,
Guinea-Bissau,1826,
Guyana,1826,
Haiti,1826,
Holy See,1826,
Honduras,1826,
"Hong Kong, China",1826,
Hungary,1826,
Iceland,1826,
India,1826,
Indonesia,1826,
Iran,1826,
Iraq,1826,
Ireland,1826,
Isle of Man,1826,
Israel,1826,
Italy,1826,
Jamaica,1826,
Japan,1826,
Jersey,1826,
Jordan,1826,
Kazakhstan,1826,
Kenya,1826,
Kiribati,1826,
Kosovo,1826,
Kuwait,1826,
Latvia,1826,
Lebanon,1826,
Lesotho,1826,
Liberia,1826,
Libya,1826,
Liechtenstein,1826,
Lithuania,1826,
Luxembourg,1826,
"Macao, China",1826,
"Macedonia, FYR",1826,
Madagascar,1826,
Malawi,1826,
Malaysia,1826,
Maldives,1826,
Mali,1826,
Malta,1826,
Marshall Islands,1826,
Martinique,1826,
Mauritania,1826,
Mauritius,1826,
Mayotte,1826,
Mexico,1826,
"Micronesia, Fed. Sts.",1826,
Moldova,1826,
Monaco,1826,
Mongolia,1826,
Montenegro,1826,
Montserrat,1826,
Morocco,1826,
Mozambique,1826,
Myanmar,1826,
Namibia,1826,
Nauru,1826,
Nepal,1826,
Netherlands,1826,
Netherlands Antilles,1826,
New Caledonia,1826,
New Zealand,1826,
Nicaragua,1826,
Niger,1826,
Nigeria,1826,
Niue,1826,
Norfolk Island,1826,
Northern Cyprus,1826,
Northern Mariana Islands,1826,
Norway,1826,
Oman,1826,
Pakistan,1826,
Palau,1826,
Panama,1826,
Papua New Guinea,1826,
Paraguay,1826,
Peru,1826,
Philippines,1826,
Pitcairn,1826,
Poland,1826,0.11205540900000001
Portugal,1826,
Qatar,1826,
Reunion,1826,
Romania,1826,
Russia,1826,
Rwanda,1826,
Samoa,1826,
San Marino,1826,
Sao Tome and Principe,1826,
Saudi Arabia,1826,
Senegal,1826,
Serbia,1826,
Serbia and Montenegro,1826,
Serbia excluding Kosovo,1826,
Seychelles,1826,
Sierra Leone,1826,
Singapore,1826,
Slovak Republic,1826,
Slovenia,1826,
Solomon Islands,1826,
Somalia,1826,
Somaliland,1826,
South Africa,1826,
South Ossetia,1826,
South Sudan,1826,
Spain,1826,
Sri Lanka,1826,
Sudan,1826,
Suriname,1826,
Svalbard,1826,
Swaziland,1826,
Sweden,1826,
Switzerland,1826,
Syria,1826,
Taiwan,1826,
Tajikistan,1826,
Tanzania,1826,
Thailand,1826,
Timor-Leste,1826,
Togo,1826,
Tokelau,1826,
Tonga,1826,
Transnistria,1826,
Trinidad and Tobago,1826,
Tunisia,1826,
Turkey,1826,
Turkmenistan,1826,
Turks and Caicos Islands,1826,
Tuvalu,1826,
Uganda,1826,
Ukraine,1826,
United Arab Emirates,1826,
United Kingdom,1826,2.846461153
United States,1826,0.110356057
Uruguay,1826,
Uzbekistan,1826,
Wallis et Futuna,1826,
Vanuatu,1826,
Venezuela,1826,
West Bank and Gaza,1826,
West Germany,1826,
Western Sahara,1826,
Vietnam,1826,
Virgin Islands (U.S.),1826,
Yugoslavia,1826,
Zambia,1826,
Zimbabwe,1826,
Abkhazia,1827,
Afghanistan,1827,
Akrotiri and Dhekelia,1827,
Albania,1827,
Algeria,1827,
American Samoa,1827,
Andorra,1827,
Angola,1827,
Anguilla,1827,
Antigua and Barbuda,1827,
Argentina,1827,
Armenia,1827,
Aruba,1827,
Australia,1827,
Austria,1827,0.136737426
Azerbaijan,1827,
Bahamas,1827,
Bahrain,1827,
Bangladesh,1827,
Barbados,1827,
Belarus,1827,
Belgium,1827,
Belize,1827,
Benin,1827,
Bermuda,1827,
Bhutan,1827,
Bolivia,1827,
Bosnia and Herzegovina,1827,
Botswana,1827,
Brazil,1827,
British Virgin Islands,1827,
Brunei,1827,
Bulgaria,1827,
Burkina Faso,1827,
Burundi,1827,
Cambodia,1827,
Cameroon,1827,
Canada,1827,0.00349377
Cape Verde,1827,
Cayman Islands,1827,
Chad,1827,
Channel Islands,1827,
Chile,1827,
China,1827,
Cocos Island,1827,
Colombia,1827,
Comoros,1827,
"Congo, Dem. Rep.",1827,
"Congo, Rep.",1827,
Costa Rica,1827,
Cote d'Ivoire,1827,
Croatia,1827,
Cuba,1827,
Cyprus,1827,
Denmark,1827,
Djibouti,1827,
Dominica,1827,
East Germany,1827,
Ecuador,1827,
Egypt,1827,
El Salvador,1827,
Equatorial Guinea,1827,
Eritrea,1827,
Eritrea and Ethiopia,1827,
Estonia,1827,
Ethiopia,1827,
Faeroe Islands,1827,
Fiji,1827,
Finland,1827,
France,1827,0.180717247
French Guiana,1827,
French Polynesia,1827,
Gabon,1827,
Gambia,1827,
Georgia,1827,
Germany,1827,0.166721715
Ghana,1827,
Gibraltar,1827,
Greece,1827,
Greenland,1827,
Grenada,1827,
Guadeloupe,1827,
Guam,1827,
Guatemala,1827,
Guernsey,1827,
Guinea,1827,
Guinea-Bissau,1827,
Guyana,1827,
Haiti,1827,
Holy See,1827,
Honduras,1827,
"Hong Kong, China",1827,
Hungary,1827,
Iceland,1827,
India,1827,
Indonesia,1827,
Iran,1827,
Iraq,1827,
Ireland,1827,
Isle of Man,1827,
Israel,1827,
Italy,1827,
Jamaica,1827,
Japan,1827,
Jersey,1827,
Jordan,1827,
Kazakhstan,1827,
Kenya,1827,
Kiribati,1827,
Kosovo,1827,
Kuwait,1827,
Latvia,1827,
Lebanon,1827,
Lesotho,1827,
Liberia,1827,
Libya,1827,
Liechtenstein,1827,
Lithuania,1827,
Luxembourg,1827,
"Macao, China",1827,
"Macedonia, FYR",1827,
Madagascar,1827,
Malawi,1827,
Malaysia,1827,
Maldives,1827,
Mali,1827,
Malta,1827,
Marshall Islands,1827,
Martinique,1827,
Mauritania,1827,
Mauritius,1827,
Mayotte,1827,
Mexico,1827,
"Micronesia, Fed. Sts.",1827,
Moldova,1827,
Monaco,1827,
Mongolia,1827,
Montenegro,1827,
Montserrat,1827,
Morocco,1827,
Mozambique,1827,
Myanmar,1827,
Namibia,1827,
Nauru,1827,
Nepal,1827,
Netherlands,1827,
Netherlands Antilles,1827,
New Caledonia,1827,
New Zealand,1827,
Nicaragua,1827,
Niger,1827,
Nigeria,1827,
Niue,1827,
Norfolk Island,1827,
Northern Cyprus,1827,
Northern Mariana Islands,1827,
Norway,1827,
Oman,1827,
Pakistan,1827,
Palau,1827,
Panama,1827,
Papua New Guinea,1827,
Paraguay,1827,
Peru,1827,
Philippines,1827,
Pitcairn,1827,
Poland,1827,0.119251165
Portugal,1827,
Qatar,1827,
Reunion,1827,
Romania,1827,
Russia,1827,
Rwanda,1827,
Samoa,1827,
San Marino,1827,
Sao Tome and Principe,1827,
Saudi Arabia,1827,
Senegal,1827,
Serbia,1827,
Serbia and Montenegro,1827,
Serbia excluding Kosovo,1827,
Seychelles,1827,
Sierra Leone,1827,
Singapore,1827,
Slovak Republic,1827,
Slovenia,1827,
Solomon Islands,1827,
Somalia,1827,
Somaliland,1827,
South Africa,1827,
South Ossetia,1827,
South Sudan,1827,
Spain,1827,
Sri Lanka,1827,
Sudan,1827,
Suriname,1827,
Svalbard,1827,
Swaziland,1827,
Sweden,1827,
Switzerland,1827,
Syria,1827,
Taiwan,1827,
Tajikistan,1827,
Tanzania,1827,
Thailand,1827,
Timor-Leste,1827,
Togo,1827,
Tokelau,1827,
Tonga,1827,
Transnistria,1827,
Trinidad and Tobago,1827,
Tunisia,1827,
Turkey,1827,
Turkmenistan,1827,
Turks and Caicos Islands,1827,
Tuvalu,1827,
Uganda,1827,
Ukraine,1827,
United Arab Emirates,1827,
United Kingdom,1827,2.9267545719999997
United States,1827,0.118222559
Uruguay,1827,
Uzbekistan,1827,
Wallis et Futuna,1827,
Vanuatu,1827,
Venezuela,1827,
West Bank and Gaza,1827,
West Germany,1827,
Western Sahara,1827,
Vietnam,1827,
Virgin Islands (U.S.),1827,
Yugoslavia,1827,
Zambia,1827,
Zimbabwe,1827,
Abkhazia,1828,
Afghanistan,1828,
Akrotiri and Dhekelia,1828,
Albania,1828,
Algeria,1828,
American Samoa,1828,
Andorra,1828,
Angola,1828,
Anguilla,1828,
Antigua and Barbuda,1828,
Argentina,1828,
Armenia,1828,
Aruba,1828,
Australia,1828,
Austria,1828,0.130802892
Azerbaijan,1828,
Bahamas,1828,
Bahrain,1828,
Bangladesh,1828,
Barbados,1828,
Belarus,1828,
Belgium,1828,
Belize,1828,
Benin,1828,
Bermuda,1828,
Bhutan,1828,
Bolivia,1828,
Bosnia and Herzegovina,1828,
Botswana,1828,
Brazil,1828,
British Virgin Islands,1828,
Brunei,1828,
Bulgaria,1828,
Burkina Faso,1828,
Burundi,1828,
Cambodia,1828,
Cameroon,1828,
Canada,1828,0.003370402
Cape Verde,1828,
Cayman Islands,1828,
Chad,1828,
Channel Islands,1828,
Chile,1828,
China,1828,
Cocos Island,1828,
Colombia,1828,
Comoros,1828,
"Congo, Dem. Rep.",1828,
"Congo, Rep.",1828,
Costa Rica,1828,
Cote d'Ivoire,1828,
Croatia,1828,
Cuba,1828,
Cyprus,1828,
Denmark,1828,
Djibouti,1828,
Dominica,1828,
East Germany,1828,
Ecuador,1828,
Egypt,1828,
El Salvador,1828,
Equatorial Guinea,1828,
Eritrea,1828,
Eritrea and Ethiopia,1828,
Estonia,1828,
Ethiopia,1828,
Faeroe Islands,1828,
Fiji,1828,
Finland,1828,
France,1828,0.189810736
French Guiana,1828,
French Polynesia,1828,
Gabon,1828,
Gambia,1828,
Georgia,1828,
Germany,1828,0.16496005800000002
Ghana,1828,
Gibraltar,1828,
Greece,1828,
Greenland,1828,
Grenada,1828,
Guadeloupe,1828,
Guam,1828,
Guatemala,1828,
Guernsey,1828,
Guinea,1828,
Guinea-Bissau,1828,
Guyana,1828,
Haiti,1828,
Holy See,1828,
Honduras,1828,
"Hong Kong, China",1828,
Hungary,1828,
Iceland,1828,
India,1828,
Indonesia,1828,
Iran,1828,
Iraq,1828,
Ireland,1828,
Isle of Man,1828,
Israel,1828,
Italy,1828,
Jamaica,1828,
Japan,1828,
Jersey,1828,
Jordan,1828,
Kazakhstan,1828,
Kenya,1828,
Kiribati,1828,
Kosovo,1828,
Kuwait,1828,
Latvia,1828,
Lebanon,1828,
Lesotho,1828,
Liberia,1828,
Libya,1828,
Liechtenstein,1828,
Lithuania,1828,
Luxembourg,1828,
"Macao, China",1828,
"Macedonia, FYR",1828,
Madagascar,1828,
Malawi,1828,
Malaysia,1828,
Maldives,1828,
Mali,1828,
Malta,1828,
Marshall Islands,1828,
Martinique,1828,
Mauritania,1828,
Mauritius,1828,
Mayotte,1828,
Mexico,1828,
"Micronesia, Fed. Sts.",1828,
Moldova,1828,
Monaco,1828,
Mongolia,1828,
Montenegro,1828,
Montserrat,1828,
Morocco,1828,
Mozambique,1828,
Myanmar,1828,
Namibia,1828,
Nauru,1828,
Nepal,1828,
Netherlands,1828,
Netherlands Antilles,1828,
New Caledonia,1828,
New Zealand,1828,
Nicaragua,1828,
Niger,1828,
Nigeria,1828,
Niue,1828,
Norfolk Island,1828,
Northern Cyprus,1828,
Northern Mariana Islands,1828,
Norway,1828,
Oman,1828,
Pakistan,1828,
Palau,1828,
Panama,1828,
Papua New Guinea,1828,
Paraguay,1828,
Peru,1828,
Philippines,1828,
Pitcairn,1828,
Poland,1828,0.109424398
Portugal,1828,
Qatar,1828,
Reunion,1828,
Romania,1828,
Russia,1828,
Rwanda,1828,
Samoa,1828,
San Marino,1828,
Sao Tome and Principe,1828,
Saudi Arabia,1828,
Senegal,1828,
Serbia,1828,
Serbia and Montenegro,1828,
Serbia excluding Kosovo,1828,
Seychelles,1828,
Sierra Leone,1828,
Singapore,1828,
Slovak Republic,1828,
Slovenia,1828,
Solomon Islands,1828,
Somalia,1828,
Somaliland,1828,
South Africa,1828,
South Ossetia,1828,
South Sudan,1828,
Spain,1828,
Sri Lanka,1828,
Sudan,1828,
Suriname,1828,
Svalbard,1828,
Swaziland,1828,
Sweden,1828,
Switzerland,1828,
Syria,1828,
Taiwan,1828,
Tajikistan,1828,
Tanzania,1828,
Thailand,1828,
Timor-Leste,1828,
Togo,1828,
Tokelau,1828,
Tonga,1828,
Transnistria,1828,
Trinidad and Tobago,1828,
Tunisia,1828,
Turkey,1828,
Turkmenistan,1828,
Turks and Caicos Islands,1828,
Tuvalu,1828,
Uganda,1828,
Ukraine,1828,
United Arab Emirates,1828,
United Kingdom,1828,2.90868516
United States,1828,0.126782607
Uruguay,1828,
Uzbekistan,1828,
Wallis et Futuna,1828,
Vanuatu,1828,
Venezuela,1828,
West Bank and Gaza,1828,
West Germany,1828,
Western Sahara,1828,
Vietnam,1828,
Virgin Islands (U.S.),1828,
Yugoslavia,1828,
Zambia,1828,
Zimbabwe,1828,
Abkhazia,1829,
Afghanistan,1829,
Akrotiri and Dhekelia,1829,
Albania,1829,
Algeria,1829,
American Samoa,1829,
Andorra,1829,
Angola,1829,
Anguilla,1829,
Antigua and Barbuda,1829,
Argentina,1829,
Armenia,1829,
Aruba,1829,
Australia,1829,
Austria,1829,0.135378207
Azerbaijan,1829,
Bahamas,1829,
Bahrain,1829,
Bangladesh,1829,
Barbados,1829,
Belarus,1829,
Belgium,1829,
Belize,1829,
Benin,1829,
Bermuda,1829,
Bhutan,1829,
Bolivia,1829,
Bosnia and Herzegovina,1829,
Botswana,1829,
Brazil,1829,
British Virgin Islands,1829,
Brunei,1829,
Bulgaria,1829,
Burkina Faso,1829,
Burundi,1829,
Cambodia,1829,
Cameroon,1829,
Canada,1829,0.003251392
Cape Verde,1829,
Cayman Islands,1829,
Chad,1829,
Channel Islands,1829,
Chile,1829,
China,1829,
Cocos Island,1829,
Colombia,1829,
Comoros,1829,
"Congo, Dem. Rep.",1829,
"Congo, Rep.",1829,
Costa Rica,1829,
Cote d'Ivoire,1829,
Croatia,1829,
Cuba,1829,
Cyprus,1829,
Denmark,1829,
Djibouti,1829,
Dominica,1829,
East Germany,1829,
Ecuador,1829,
Egypt,1829,
El Salvador,1829,
Equatorial Guinea,1829,
Eritrea,1829,
Eritrea and Ethiopia,1829,
Estonia,1829,
Ethiopia,1829,
Faeroe Islands,1829,
Fiji,1829,
Finland,1829,
France,1829,0.18362128
French Guiana,1829,
French Polynesia,1829,
Gabon,1829,
Gambia,1829,
Georgia,1829,
Germany,1829,0.13067453
Ghana,1829,
Gibraltar,1829,
Greece,1829,
Greenland,1829,
Grenada,1829,
Guadeloupe,1829,
Guam,1829,
Guatemala,1829,
Guernsey,1829,
Guinea,1829,
Guinea-Bissau,1829,
Guyana,1829,
Haiti,1829,
Holy See,1829,
Honduras,1829,
"Hong Kong, China",1829,
Hungary,1829,
Iceland,1829,
India,1829,
Indonesia,1829,
Iran,1829,
Iraq,1829,
Ireland,1829,
Isle of Man,1829,
Israel,1829,
Italy,1829,
Jamaica,1829,
Japan,1829,
Jersey,1829,
Jordan,1829,
Kazakhstan,1829,
Kenya,1829,
Kiribati,1829,
Kosovo,1829,
Kuwait,1829,
Latvia,1829,
Lebanon,1829,
Lesotho,1829,
Liberia,1829,
Libya,1829,
Liechtenstein,1829,
Lithuania,1829,
Luxembourg,1829,
"Macao, China",1829,
"Macedonia, FYR",1829,
Madagascar,1829,
Malawi,1829,
Malaysia,1829,
Maldives,1829,
Mali,1829,
Malta,1829,
Marshall Islands,1829,
Martinique,1829,
Mauritania,1829,
Mauritius,1829,
Mayotte,1829,
Mexico,1829,
"Micronesia, Fed. Sts.",1829,
Moldova,1829,
Monaco,1829,
Mongolia,1829,
Montenegro,1829,
Montserrat,1829,
Morocco,1829,
Mozambique,1829,
Myanmar,1829,
Namibia,1829,
Nauru,1829,
Nepal,1829,
Netherlands,1829,
Netherlands Antilles,1829,
New Caledonia,1829,
New Zealand,1829,
Nicaragua,1829,
Niger,1829,
Nigeria,1829,
Niue,1829,
Norfolk Island,1829,
Northern Cyprus,1829,
Northern Mariana Islands,1829,
Norway,1829,0.009927798
Oman,1829,
Pakistan,1829,
Palau,1829,
Panama,1829,
Papua New Guinea,1829,
Paraguay,1829,
Peru,1829,
Philippines,1829,
Pitcairn,1829,
Poland,1829,0.095785329
Portugal,1829,
Qatar,1829,
Reunion,1829,
Romania,1829,
Russia,1829,
Rwanda,1829,
Samoa,1829,
San Marino,1829,
