Kampong Thom|199:1647
Kamuli|195:3339
Kamwenge|195:3400
Kamçatka|102:2673
Kan Buri|117:3096
Kanagawa|108:1588
Kanal|92:2846
Kanchanaburi|117:3096
Kandaal|199:1645
Kandahar|45:15
Kandy|121:1759
Kanem|69:3055
Kang-Won-Do|109:1667
Kangwon|164:2488
Kangwon-do|109:1667|164:2488
Kankan|133:1176
Kankyo Hoku-do|164:2487
Kankyo Nan-do|164:2491
Kano|161:2206
Kans.|136:3471|141:3471|215:3471
Kansas|136:3471|141:3471|215:3471
Kantabrien|163:868
Kanungu|195:3409
Kaohsiung City|114:3286
Kaolack|131:2721
Kapchorwa|195:3379
Kapesa|45:28
Kapisa|45:28
Kara|194:3069
Kara-Kalpakia|58:3508
Karachay-Cherkess|102:2586
Karachay-Cherkessiya|102:2586
Karachayevo-Cherkess Republic|102:2586
Karachayevo-Cherkessiya|102:2586
Karachayevo-Cherkesskaya Respublika|102:2586
Karaganda|205:1612
Karagandinskaya Oblast'|205:1612
Karak|129:1553
Karakalpakstan|58:3508
Karaköse|61:3256
Karaman|61:3265
Karas|140:2152
Karaçay-Çerkes|102:2586
Karbala'|123:1466
Karbinci|128:1976
Kardzhali|103:311
Karel'skaya A.S.S.R.|102:2600
Karelia|102:2600
Karelian A.S.S.R.|102:2600
Kareliya|102:2600
Karelo-Finnish A.S.S.R.|102:2600
Karen|142:2028
Karenni|142:2027
Karin|142:2028
Karkov|119:3430
Karlovac|155:1284
Karlovacka|155:1284
Karlovarský|64:671
Karlovy Vary|64:671
Karnali|168:2267|220:2267
Karnataka|125:1375
Karpo|128:1977
Kars|61:3276
Karusi|60:218
Karuzi|60:218
Kasai East|51:583
Kasai West|51:578
Kasaï-Occidental|51:578
Kasaï-Oriental|51:583
Kasese|195:3399
Kashari|195:3406
Kashka-Dar'ya|58:3511
Kashkadar|58:3511
Kashkadar'ya|58:3511
Kashkadarya|58:3511
Kashmir|144:2308
Kaskazini-Pemba|189:3317
Kaskazini-Unguja|189:3320
Kassala|197:2707
Kasserim|183:3197
Kassérine|183:3197
Kastamonu|61:3225
Kastilien-León|163:869
Kasungu|181:2112
Kasupe|181:2117
Kasupi|181:2117
Katalonien|163:853
Katanga|51:584
Katsina|161:2207
Kaunas|192:1795
Kauno|192:1795
Kavadartsi|128:1978
Kavango|140:2162
Kawthoolei|142:2028
Kawthulay|142:2028
Kawthulei|142:2028
Kayah|142:2027
Kayanza|60:225
Kayes|40:2022
Kayin|142:2028
Kayseri|61:3240
Kayunga|195:3337
Kaz.|0:113|8:113|17:113|30:113
Kazakhstan|0:113|8:113|17:113|30:113
Kazan|102:2641
Kazanskaya G.|102:2641
Kaôh Kong|199:1638
Keb|199:1656
Kebbi|161:2211
Kebili|183:3209
Kebilli|183:3209
Kedah|88:2139
Kedah Darul Aman|88:2139
Keelung City|114:3292
Kef|183:3196
Kegalla|121:1780
Kegalle|121:1780
Keijo|109:1668
Keiki-do|109:1669
Keisho Nan-do|109:1676
Kelantan|88:2143
Kelduneshreppur|72:1490
Kemerovo|102:2648
Kemerovskaya Oblast|102:2648
Ken.|0:114|6:114|15:114|34:114
Kena|98:839
Kensington and Chelsea|198:1031
Kent|198:1150
Kentai|94:2065
Kentei|94:2065
Kentriki Makedonia|116:1213
Kentucky|136:3489|141:3489|219:3489
Kenya|0:114|6:114|15:114|34:114
Kep|199:1656
Kepulauan Bangka Belitung|43:1341
Kepulauan Riau|43:1348
Kerak|129:1553
Kerala|125:1371
Kerasund|61:3245
Kerbela|123:1466
Kerman|113:1459
Kermanshah|113:1452
Kermanshahan|113:1452
Kerry|81:1419
Kessala|197:2707
Keustendil|103:321
Kgalagadi|203:434
Kgatleng|203:437
Kgz.|0:115|8:115|17:115|30:115
Khabarovsk|102:2666
Khabarovskiy Kray|102:2666
Khachmaz|167:201
Khakass|102:2649
Khakassiya|102:2649
Khakasskaya A.Obl.|102:2649
Khalmg Tangch|102:2637
Khammouan|67:1708
Khammouane|67:1708
Khammuan|67:1708
Khanh Hoa|171:3580
Khanlar|167:151
Khanty-Mansiy|102:2643
Khanty-Mansiysk|102:2643
Khanty-Mansiyskiy A.Okr.|102:2643
Khanty-Mansiyskiy A.Okr.-Yugra|102:2643
Khanty-Mansiyskiy AOk|102:2643
Khar'kov|119:3430
Kharkiv|119:3430
Khartoum|197:2697
Khartum|197:2697
Khaskovo|103:306
Khatlon|120:3150
Khenchela|73:791
Khentei|94:2065
Khenti|94:2065
Khiva|58:3507
Khizi|167:190
Khmel'nyts'ka Oblast'|119:3416
Khmel'nyts'kyy|119:3416
Khmelnitsky|119:3416
Khmelnytskyi|119:3416
Khobdo|94:2070
Khodzhent|120:3152
Khojali|167:208
Khojavend|167:203
Khomas|140:2154
Khoms|147:1735
Khon Kaen|117:3134
Khong|67:1696
Khorasan-e Janubi|113:1455
Khorasan-e Razavi|113:1456
Khorasan-e Shemali|113:1457
Khorat|117:3137
Khorazm|58:3507
Khorezm|58:3507
Khost|45:18
Khovd|94:2070
Khubsugal|94:2071
Khubsugud|94:2071
Khubsugul|94:2071
Khujand|120:3152
Khukhan|117:3122
Khukhandh|117:3122
Khulna|55:300
Khuzestan|113:1440
Khuzistan|113:1440
Khwarazm|58:3507
Khánh Hòa|171:3580
Kibaale|195:3378
Kibale|195:3378
Kiboga|195:3359
Kicevo|128:1995
Kidal|40:2019
Kidricevo|92:2967
Kien Giang|171:3600
Kiev|119:3423
Kiev Oblast|119:3423
Kiew|119:3423
Kigali City|149:2678
Kigoma|189:3314
Kiiv|119:3423
Kijev|119:3423
Kijew|119:3423
Kildare|81:1415
Kilimanjaro|189:3330
Kilinochchi|121:1771
Kilkenny|81:1416
Kindia|133:1179
Kingdom of Bahrain|0:25|8:25|12:25|35:25
Kingdom of Belgium|0:20|4:20|7:20|11:20|30:20
Kingdom of Bhutan|0:36|8:36|29:36|33:36
Kingdom of Cambodia|0:116|8:116|24:116|31:116
Kingdom of Denmark|0:61|4:61|7:61|23:61|30:61
Kingdom of Lesotho|0:129|6:129|22:129|34:129
Kingdom of Morocco|0:135|6:135|25:135|35:135
Kingdom of Norway|0:163|4:163|7:163|23:163|30:163
Kingdom of Saudi Arabia|0:187|8:187|12:187|35:187
Kingdom of Spain|0:67|4:67|7:67|18:67|30:67
Kingdom of Swaziland|0:207|6:207|22:207|34:207
Kingdom of Sweden|0:206|4:206|7:206|23:206|30:206
Kingdom of Thailand|0:214|8:214|24:214|31:214
Kingdom of the Netherlands|0:162|4:162|7:162|11:162|30:162
Kings|81:1410
Kingston|196:1535
Kingston and Port Royal|196:1535
Kingston upon Hull|198:1014
Kingston upon Thames|198:1121
Kinkkale|61:3270
Kinmen|114:3306
Kinshasa|51:580
Kinshasa City|51:580
Kioto|108:1581
Kirikkale|61:3270
Kirjali|103:311
Kirklareli|61:3216
Kirkuk|123:1461
Kirov|102:2631
Kirovograd|119:3422
Kirovogradskaya Oblast'|119:3422
Kirovohrad|119:3422
Kirovskaya Oblast|102:2631
Kirsehir|61:3239
Kirundo|60:228
Kisoro|195:3408
Kitega|60:224
Kitgum|195:3366
Kiyev|119:3423
Kié-Ntem|152:1198
Kiên Giang|171:3600
Kjustendil|103:321
Klaipeda|192:1802
Klaipedos|192:1802
Klausenburg|71:2561
Kobarid|92:2847
Kobdo|94:2070
Kobilje|92:2858
Koboko|195:3351
Kocaeli|61:3221
Kocani|128:1981
Kocevje|92:2916
Kochi|108:1568
Kogen-do|109:1667|164:2488
Kogi|161:2202
Koh Kong|199:1638
Kohgil|113:1430
Kohgiluyeh and Buyer Ahmad|113:1430
Kolarovgrad|103:327
Kolain|148:2053
Kolda|131:2725
Kolubara|191:2793
Kolubarski|191:2793
Komarom|99:1320
Komen|92:2848
Komenda|92:2895
Komi|102:2630
Komi A.S.S.R.|102:2630
Komi-Permyak|102:2671
Komi-Permyatskiy AOk|102:2671
Kommune Kujalleq|127:1220
Kommuneqarfik Sermersooq|127:1219
Komondjari|93:295
Komoé|93:292
Kompienga|93:255
Kompong Cham|199:1643
Kompong Chnang|199:1644
Kompong Speu|199:1646
Kompong Spueu|199:1646
Kompong Thom|199:1647
Komárom-Esztergom|99:1320
Kon Tum|171:3587
Konarha|45:22
Konce|128:1974
Kondoz|45:23
Kongasis|195:3380
Kongo-Central|51:579
Konieh|61:3264
Konstantinopel|61:3220
Konstanza|71:2553
Konya|61:3264
Koper|92:2849
Kopparberg|157:3014
Koprivnica-Krievci|155:1297
Koprivnicko-Krievacka|155:1297
Kordestan|113:1454
Kordofan méridional|197:2705
Kordofan septentrional|197:2706
Korea|0:119|8:119|19:119|31:119
Korh Luxk|117:3117
Koritsa|90:61
Koritza|90:61
Koroka|92:3002
Kortscha|90:61
Korça|90:61
Korçë|90:61
Kos.|0:120|4:120|7:120|18:120|30:120
Kosova|90:59
Kosovo|0:120|4:120|7:120|18:120|30:120
Kosovska Mitrovica|176:1685
Kossi|93:260
Kossogol|94:2071
Kossovo|90:59
Kostel|92:2915
Kostroma|102:2603
Kostromskaya|102:2603
Kota Kota|181:2115
Kotaik|150:112
Kotayk|150:112
Kotayk'|150:112
Koti|108:1568
Kotor|148:2048
Kouffo|70:248
Kouilou|190:592
Koulpélogo|93:283
Kouritenga|93:285
Kourwéogo|93:269
Kouzistan|113:1440
Kova-Lima|132:3166
Kovno|192:1795
Kowno|192:1795
Kozje|92:2968
Koice|115:2816
Koický|115:2816
Krabi|117:3079
Krachen|199:1652
Kranj|92:2831
Kranjska Gora|92:2832
Krapina-Zagorje|155:1283
Krapinsko-Zagorska|155:1283
Kraslava|53:1808
Krasnodar|102:2618
Krasnodarskiy Kray|102:2618
Krasnovodsk, Krasnovodskaya Oblast|173:3154
Krasnoyarsk|102:2655
Krasnoyarskiy Kray|102:2655
Kratie|199:1652
Kratié|199:1652
Kratiê|199:1652
Kratovo|128:1982
Kraka, Notranj|92:2988
Krim|119:3410
Kristian|106:2258
Kristiania|106:2259
Kriti|116:1212
Kriva Palanka|128:1948
Krivogatani|128:1983
Krievci|92:2935
Krokkrak Maha Chai|117:3120
Krong Pailin|199:1642
Krong Preah Sihanouk|199:1657
Kronoberg|157:3015
Kronobergs län|157:3015
Kronstadt|71:2570
Krsko|92:2950
Krung Thep|117:3113
Krung Thep Maha Nakhon|117:3113
Kruevo|128:1984
Krymskaya Respublika|119:3410
Královéhradecký|64:677
Krâ Chéh|199:1652
Krâchéh|199:1652
Kuban|102:2618
Kubanskaya|102:2618
Kujalleq|127:1220
Kujawsko-Pomorskie|101:2472
Kukës|90:59
Kumamoto|108:1564
Kumanovo|128:1985
Kumi|195:3335
Kuna Yala|57:2323
Kunaitra|78:3050
Kunar|45:22
Kunarha|45:22
Kunduz|45:23
Kuneitra|78:3050
Kunene|140:2155
Kungota|92:2970
Kunja|61:3264
Kurdamir|167:177
Kurdistan|113:1454
Kurdjali|103:311
Kurdufan al Janubiyah|197:2705
Kurdufan ash Shamaliyah|197:2706
Kurgan|102:2627
Kurganskaya Oblast|102:2627
Kursk|102:2609
Kurskaya Oblast|102:2609
Kurunegala|121:1772
Kurzeme|53:1831
Kusini Unguja|189:3309
Kusini-Pemba|189:3318
Kustanai|205:1607
Kustanay|205:1607
Kut|123:1473
Kut-al-Imara|123:1473
Kutaisi|104:1155
Kuwait|0:121|8:121|12:121|35:121
Kuyavian-Pomeranian|101:2472
Kuybyshev|102:2639
Kuybyshevskaya|102:2639
Kuzey Osetya|102:2589
Kuzma|92:2867
Kvemo Kartli|104:1160
KwaZulu-Natal|89:3650
Kwangju|109:1671
Kwangju-gwangyoksi|109:1671
Kwanza Norte|111:40
Kwanza Sul|111:41
Kwara|161:2186
Kweneng|203:438
Kwt.|0:121|8:121|12:121|35:121
Kyenjojo|195:3377
Kyiv|119:3423
Kyjiv|119:3423
Kyoga|195:3340
Kyonggi-do|109:1669
Kyongsang-namdo|109:1676
Kyongsangnam-Do|109:1676
Kyoto|108:1581
Kyrgyz Republic|0:115|8:115|17:115|30:115
Kyrgyzstan|0:115|8:115|17:115|30:115
Kyunggi|109:1669
Kyustendil|103:321
Kyyiv|119:3423
Kyyivs'ka Oblast'|119:3423
Kyzyl-Orda|205:1608
Kzyl-Orda|205:1608
Kzyl-Ordinskaya Oblast'|205:1608
Kâmpóng Cham|199:1643
Kâmpóng Chhnang|199:1644
Kâmpóng Sp|199:1646
Kâmpóng Thum|199:1647
Kâmpôt|199:1655
Kândal|199:1645
Kârdali|103:311
Kärnten|96:138
Kémo|91:450
Kémo-Gribingui|91:450
Kémo-Ibingui|91:450
Kénédougou|93:258
Königsgrätz|64:677
Kürd?mir|167:177
Küsten-Gebiet|102:2663
Kütahya|61:3231
Kütanya|61:3231
L|0:131|4:131|7:131|11:131|30:131|53:1810
L'Artibonite|49:1305
L'viv|119:3417
L'vivs'ka Oblast'|119:3417
L'vov|119:3417
L?ng Son|171:3556
L?nk?ran|167:204
LA|0:122|8:122|24:122|31:122|136:3476|141:3476|214:3476
LA.AT|67:1709
LA.BK|67:1693
LA.BL|67:1707
LA.CH|67:1696
LA.HO|67:1703
LA.KH|67:1708
LA.LM|67:1694
LA.LP|67:1704
LA.OU|67:1705
LA.PH|67:1706
LA.SL|67:1697
LA.SV|67:1698
LA.VI|67:1700
LA.VT|67:1699
LA.XA|67:1695
LA.XE|67:1710
LA.XI|67:1702
LA.XS|67:1701
LAO|0:122|8:122|24:122|31:122
LB|0:123|8:123|12:123|35:123
LB.AS|80:1712
LB.BA|80:1713
LB.BI|80:1711
LB.JA|80:1716
LB.JL|80:1714
LB.NA|80:1715
LBN|0:123|8:123|12:123|35:123
LBR|0:124|6:124|27:124|34:124
LBY|0:125|6:125|25:125|35:125
LC|0:126|1:126|9:126|14:126|32:126
LCA|0:126|1:126|9:126|14:126|32:126
LIE|4:127|7:127|11:127|30:127
LK|0:128|8:128|29:128|33:128
LK.AD|121:1766
LK.AP|121:1762
LK.BC|121:1763
LK.BD|121:1778
LK.CO|121:1781
LK.GL|121:1775
LK.GQ|121:1782
LK.HB|121:1776
LK.JA|121:1770
LK.KE|121:1780
LK.KG|121:1772
LK.KL|121:1771
LK.KT|121:1783
LK.KY|121:1759
LK.MB|121:1768
LK.MH|121:1777
LK.MJ|121:1779
LK.MP|121:1769
LK.MT|121:1760
LK.NW|121:1761
LK.PR|121:1764
LK.PX|121:1773
LK.RN|121:1774
LK.TC|121:1765
LK.VA|121:1767
LKA|0:128|8:128|29:128|33:128
LR|0:124|6:124|27:124|34:124
LR.BG|172:1723
LR.BM|172:1722
LR.CM|172:1725
LR.GD|172:1731
LR.GK|172:1719
LR.GP|172:1718
LR.LF|172:1726
LR.MG|172:1724
LR.MO|172:1727
LR.MY|172:1720
LR.NI|172:1729
LR.RG|172:1717
LR.RI|172:1730
LR.SI|172:1721
LS|0:129|6:129|22:129|34:129
LS.BB|84:1788
LS.BE|84:1784
LS.LE|84:1789
LS.MF|84:1793
LS.MH|84:1786
LS.MK|84:1790
LS.MS|84:1785
LS.QN|84:1791
LS.QT|84:1787
LS.TT|84:1792
LSO|0:129|6:129|22:129|34:129
LT|0:130|4:130|7:130|23:130|30:130
LT.AS|192:1794
LT.KP|192:1802
LT.KS|192:1795
LT.MA|192:1796
LT.PA|192:1797
LT.SH|192:1798
LT.TG|192:1799
LT.TL|192:1803
LT.UN|192:1800
LT.VI|192:1801
LTU|0:130|4:130|7:130|23:130|30:130
LU.DI|44:1804
LU.GR|44:1805
LU.LU|44:1806
LUX|0:131|4:131|7:131|11:131|30:131
LV|0:132|4:132|7:132|23:132|30:132
LV.AL|53:1812
LV.BL|53:1807
LV.BU|53:1815
LV.CE|53:1816
LV.DG|53:1817
LV.DO|53:1818
LV.GU|53:1819
LV.JG|53:1820
LV.JK|53:1821
LV.KR|53:1808
LV.LM|53:1822
LV.LP|53:1832
LV.LU|53:1809
LV.MA|53:1823
LV.OG|53:1824
LV.PR|53:1825
LV.SA|53:1811
LV.TA|53:1827
LV.TU|53:1828
LV.VM|53:1829
LV.VN|53:1833
LVA|0:132|4:132|7:132|23:132|30:132
LY|0:125|6:125|25:125|35:125
LY.AJ|147:1752
LY.BA|147:1753
LY.BU|147:1756
LY.BW|147:1746
LY.GD|147:1732
LY.GT|147:1737
LY.HZ|147:1750
LY.JA|147:1751
LY.JI|147:1742
LY.JU|147:1733
LY.KF|147:1734
LY.MB|147:1735
LY.MI|147:1739
LY.MQ|147:1738
LY.MZ|147:1745
LY.NQ|147:1743
LY.QB|147:1755
LY.SB|147:1740
LY.SH|147:1736
LY.SR|147:1754
LY.TN|147:1747
LY.YJ|147:1749
LY.ZA|147:1744
La Altagracia|204:746
La Araucanía|46:506
La Bekaa|80:1711
La Estrelleta|204:731
La Goajira|82:603
La Guajira|82:603
La Habana|112:654
La Libertad|87:2747|179:2342
La Magdalena|82:621
La Meca|76:2692
La Mecca|76:2692
La Mecque|76:2692
La Pampa|100:90
La Paz|87:2748|169:364|177:1272
La Rioja|100:96|163:863
La Romana|204:747
La Union|38:2406
La Unión|87:2751|177:1260
La Vega|204:734
Labe|133:1175
Labwor|195:3393
Lac|69:3056
Laccadive|125:1372
Laccadives|125:1372
Lacio|124:1512
Lackadiverna|125:1372
Lacs|162:560
Laeaene|160:879
Laeaene-Viru|160:876
Laghman|45:30
Laghouat|73:765
Lagman|45:30
Lagos|161:2187
Laguna|38:2411
Lagunes|162:557
Laheg|85:3628
Lahej|85:3628
Lahij|85:3628
Lahj|85:3628
Lakes|134:2709
Lakkadi|125:1372
Lakkadiven|125:1372
Lakshadweep|125:1372
Lam Dong|171:3581
Lambayeque|179:2329
Lambeth|198:1135
Lampang|117:3088
Lamphun|117:3089
Lampoon|117:3089
Lampung|43:1339
Lanao Del Sur|38:2420
Lanao del Norte|38:2418
Lanao del Sur|38:2419
Lancashire|198:1082
Lang Son|171:3556
Languedoc-Rosellon|48:933
Languedoc-Roussillon|48:933
Lao Cai|171:3555
Lao PDR|0:122|8:122|24:122|31:122
Lao People's Democratic Republic|0:122|8:122|24:122|31:122
Laoighis|81:1417
Laois|81:1417
Laos|0:122|8:122|24:122|31:122
Lapin lääni|188:898
Lapland|188:898
Laponia|188:898
Laponie|188:898
Lappi|188:898
Lappland|188:898
Lapplands län|188:898
Lapônia|188:898
Lara|154:3532
Larnaca|135:660
Larnaka|135:660
Larne|198:1054
Las Tunas|112:651
Lat.|0:132|4:132|7:132|23:132|30:132
Latakia|78:3039
Latgale|53:1810
Latium|124:1512
Lattakia|78:3039
Lattakia (Al Ladhiqiyah)|78:3039
Lattakieh|78:3039
Lattaquie|78:3039
Lattikia|78:3039
Latvia|0:132|4:132|7:132|23:132|30:132
Lauru|170:2738
Lautem|132:3171
Lavalleja|145:3444
Laventille|200:3179
Lawghar|45:31
Lazio|124:1522
Lako|92:2971
Laâyoune - Boujdour - Sakia El Hamra|39:1849
Le Caire|98:821
Le Kef|183:3196
Leb.|0:123|8:123|12:123|35:123
Lebanese Republic|0:123|8:123|12:123|35:123
Lebanon|0:123|8:123|12:123|35:123
Lebap|173:3157
Lefkosa|135:661
Lefkosía|135:661
Leicester|198:1128
Leiria|37:2498
Leitrim|81:1424
Leix|81:1417
Lemberg|119:3417
Lembongan|43:1342
Lemdiyya|73:785
Lemosin|48:940
Lempira|177:1275
Lenart|92:2878
Lendava|92:2933
Lendva|92:2933
Leninabad|120:3152
Leninabadskaya oblast'|120:3152
Leningrad|102:2596
Leningradskaya Oblast|102:2596
Leninobod|120:3152
Leova|126:1881
Leribe|84:1789
Lerik|167:180
Les.|0:129|6:129|22:129|34:129
Lesotho|0:129|6:129|22:129|34:129
Lesser Poland|101:2481
Levkosía|135:661
Lewisham|198:1136
Leyte|38:2427
Lezha|90:66
Lezhë|90:66
Le¢n|41:803
León|47:2220
Lhuentse|166:423
Lhuntshi|166:423
Lhuntsi|166:423
Liaoning|184:533
Liatroim|81:1424
Liban-Nord|80:1712
Liban-Sud|80:1716
Libau|53:1832
Liberec|64:676
Liberecký|64:676
Liberia|0:124|6:124|27:124|34:124
Libertad|179:2342
Libertador|46:509|204:725
Libertador General Bernardo O'Higgins|46:509
Libya|0:125|6:125|25:125|35:125
Licko-Senjska|155:1285
Liech.|4:127|7:127|11:127|30:127
Liechtenstein|4:127|7:127|11:127|30:127
Liege|202:241
Liepaja|53:1832
Liguria|124:1512
Lika-Senj|155:1285
Likisia|132:3160
Likouala|190:588
Lilongwe|181:2120
Lima|179:2353
Lima Province|179:2349
Lima province|179:2353
Limasol|135:664
Limassol|135:664
Limavady|198:1061
Limbazi|53:1822
Limbai|53:1822
Limbourg|182:2240
Limburg|182:2240|202:233
Limburgo|182:2240
Limerick|81:1420
Limousin|48:940
Limpopo|89:3649
Limón|118:636
Lincolnshire|198:1040
Lindi|189:3324
Linlithgow|198:984
Lipetsk|102:2610
Lipetskaya Oblast|102:2610
Lipkovo|128:1962
Liquica|132:3160
Lira|195:3369
Lisboa|37:2503
Lisbon|37:2503
Lisbona|37:2503
Lisbonne|37:2503
Lisburn|198:1049
Lissabon|37:2503
Lister og Mandal|106:2254
Lith.|0:130|4:130|7:130|23:130|30:130
Lithuania|0:130|4:130|7:130|23:130|30:130
Litija|92:2972
Litoral|152:1199|156:564
Littoral|70:247|156:564
Liwonde|181:2117
Liáoníng|184:533
Ljubljana|92:2973
Ljubno|92:2974
Ljutomer|92:2934
Llvov|119:3417
Lo?i|150:113
Loanda|111:42
Loang Prabang|67:1704
Lobaye|91:443
Loch Garman|81:1412
Loei|117:3140
Lofa|172:1726
Logar|45:31
Logatec|92:2975
Loghar|45:31
Logone Occidental|69:3061
Logone Oriental|69:3062
Logone-Occidental|69:3061
Logone-Oriental|69:3062
Loja|41:798
Lombardei|124:1527
Lombardia|124:1527
Lombardie|124:1527
Lombardy|124:1527
Londonderry|198:1042
Long An|171:3601
Longford|81:1425
Lop Buri|117:3105
Lorena|48:946
Lorestan|113:1441
Loreto|179:2347
Lori|150:113
Loroum|93:278
Lorraine|48:946
Los Lagos|46:510
Los Rios|41:805
Los Ríos|46:507
Los Santos|57:2319
Louang Namtha|67:1694
Louang Prabang|67:1704
Louangphabang|67:1704
Louangphrabang|67:1704
Louga|131:2722
Louisiana|136:3476|141:3476|214:3476
Louth|81:1406
Lovec|103:316
Lovech|103:316
Lovrenc na Pohorju|92:2905
Lower Austria|96:143
Lower Canada|66:465
Lower Juba|186:2772
Lower Normandy|48:926
Lower River|187:1187
Lower Saxony|105:683
Lower Shabele|186:2765
Lower Silesian|101:2468
Lower Zaire|51:579
Loyalty Islands|185:2165
Lozovo|128:1973
Loka Dolina|92:2879
Loki Potok|92:2976
Luanda|111:42
Luang Phabang|67:1704
Luang Prabang|67:1704
Luangnamtha|67:1694
Luangphrabang|67:1704
Luapula|201:3652
Lubelskie|101:2478
Lublin|101:2478
Lubombo|151:3033
Lubuskie|101:2470
Lubusz|101:2470
Lucania|124:1515
Luce|92:2880
Lucerna|83:474
Lucerne|83:474
Ludsen|53:1809
Ludza|53:1809
Lugansk|119:3431
Luhans'k|119:3431
Luhans'ka Oblast'|119:3431
Luhansk|119:3431
Luik|202:241
Luimneach|81:1420
Lukovica|92:2977
Lumbini|168:2268|216:2268
Lunda Norte|111:36
Lunda Sul|111:37
Lusaka|201:3658
Luton|198:1119
Lux.|0:131|4:131|7:131|11:131|30:131
Luxembourg|0:131|4:131|7:131|11:131|30:131|44:1806|202:237
Luxemburg|44:1806|202:237
Luzern|83:474
Lwow|119:3417
L rnax|135:660
Lào Cai|171:3555
Lâm Ð?ng|171:3581
Länsi-Suomen lääni|188:905
Lääne|160:879
Lääne maakond|160:879
Lääne-Viru|160:876
Lääne-Viru maakond|160:876
Lääne-Virumaa|160:876
Läänemaa|160:879
Lékoumou|190:593
Léopoldville|51:580
Léraba|93:291
Lévrier Bay|97:2097
Lëtzebuerg|44:1806
Lódz|101:2474
Lódzkie|101:2474
Lú|81:1406
M|4:144|7:144|18:144|35:144
M'Bomou|91:456
M'Sila|73:786
M. Is.|5:141
MA|0:135|6:135|25:135|35:135|136:3454|141:3454|213:3454
MA.CO|39:1840
MA.DA|39:1848
MA.FB|39:1837
MA.GB|39:1839
MA.GC|39:1841
MA.GE|39:1850
MA.LB|39:1849
MA.MK|39:1847
MA.MT|39:1843
MA.OD|39:1851
MA.OR|39:1845
MA.RZ|39:1842
MA.SM|39:1846
MA.TD|39:1844
MA.TH|39:1838
MA.TO|39:1836
MAC|19:133
MAF|14:134
MAR|0:135|6:135|25:135|35:135
MC|11:136
MCO|11:136
MD|0:137|4:137|7:137|13:137|16:137|30:137|136:3498|141:3498|218:3498
MD.AN|126:1869
MD.BA|126:1870
MD.BD|126:1890
MD.BR|126:1853
MD.BT|126:1858
MD.CA|126:1872
MD.CH|126:1864
MD.CN|126:1871
MD.CR|126:1874
MD.CS|126:1873
MD.CU|126:1876
MD.CV|126:1867
MD.DB|126:1878
MD.DO|126:1854
MD.DR|126:1859
MD.DU|126:1877
MD.ED|126:1855
MD.FA|126:1860
MD.FL|126:1875
MD.GA|126:1866
MD.GL|126:1861
MD.HI|126:1879
MD.IA|126:1880
MD.LE|126:1881
MD.NI|126:1882
MD.OC|126:1856
MD.OH|126:1883
MD.RS|126:1857
MD.RZ|126:1885
MD.SD|126:1886
MD.SI|126:1862
MD.SO|126:1893
MD.ST|126:1887
MD.SV|126:1891
MD.TA|126:1865
MD.TE|126:1888
MD.UG|126:1863
MDA|0:137|4:137|7:137|13:137|16:137|30:137
MDG|0:138|6:138|15:138|34:138
MDV|29:139|33:139
ME|0:146|4:146|7:146|18:146|30:146|136:3502|141:3502|213:3502
ME.AN|148:2049
ME.BA|148:2041
ME.BE|148:2050
ME.BP|148:2051
ME.BU|148:2043
ME.CE|148:2044
ME.DA|148:2052
ME.HN|148:2047
ME.KL|148:2053
ME.KT|148:2048
ME.MK|148:2054
ME.NK|148:2055
ME.PG|148:2058
ME.PL|148:2057
ME.PU|148:2056
ME.PV|148:2046
ME.RO|148:2045
ME.SA|148:2060
ME.TI|148:2059
ME.UL|148:2042
ME.ZA|148:2061
MEX|0:140|1:140|9:140|28:140|32:140
MEX-99 (Mexico minor island)|65:1901
MF|14:134
MG|0:138|6:138|15:138|34:138
MG.AS|74:1895
MG.AV|74:1894
MG.FI|74:1896
MG.MA|74:1897
MG.TL|74:1899
MG.TM|74:1898
MH|5:141
MHL|5:141
MI|136:3503|141:3503|208:3503
MK|0:142|4:142|7:142|18:142|30:142
MK.AD|128:1979
MK.AJ|128:1950
MK.AR|128:1961
MK.AV|128:1978
MK.BG|128:2008
MK.BN|128:2002
MK.BR|128:2014
MK.BS|128:2009
MK.BU|128:1963
MK.CA|128:1964
MK.CE|128:1965
MK.CH|128:1967
MK.CI|128:1955
MK.CS|128:1968
MK.CZ|128:1992
MK.DB|128:1993
MK.DE|128:1970
MK.DK|128:1969
MK.DL|128:2015
MK.DM|128:1940
MK.DR|128:1994
MK.ET|128:1999
MK.GB|128:1971
MK.GP|128:1990
MK.GR|128:1972
MK.GT|128:2003
MK.GV|128:2010
MK.IL|128:1975
MK.JG|128:2004
MK.KB|128:1976
MK.KG|128:1983
MK.KH|128:1995
MK.KN|128:1974
MK.KS|128:1984
MK.KX|128:1977
MK.KY|128:1982
MK.KZ|128:1948
MK.LI|128:1962
MK.LO|128:1973
MK.MD|128:1986
MK.MG|128:1987
MK.MK|128:2016
MK.MR|128:1996
MK.NA|128:1952
MK.NG|128:1988
MK.NI|128:2013
MK.NS|128:2011
MK.NV|128:1989
MK.OC|128:1981
MK.OD|128:1941
MK.OS|128:1997
MK.PE|128:1943
MK.PH|128:2017
MK.PN|128:1944
MK.PP|128:1945
MK.PT|128:1946
MK.RE|128:1937
MK.RM|128:1949
MK.RU|128:2005
MK.RV|128:1947
MK.SD|128:2012
